queryID;-;load
1;1;0.002557545
2;5.5;0.014066496
3;2;0.00511509
4;11;0.028132992
5;4.5;0.011508951
6;1;0.002557545
7;2;0.00511509
8;1;0.002557545
9;8;0.020460358
10;2;0.00511509
11;5.5;0.014066496
12;1;0.002557545
13;3;0.007672634
14;10.5;0.02685422
15;10.5;0.02685422
16;1;0.002557545
17;4.5;0.011508951
18;5.5;0.014066496
19;3;0.007672634
20;2;0.00511509
21;1;0.002557545
22;2;0.00511509
23;9;0.023017903
24;12.5;0.031969309
25;12.5;0.031969309
26;3.25;0.00831202
27;3.25;0.00831202
28;5.5;0.014066496
29;2;0.00511509
30;1;0.002557545
31;4.5;0.011508951
32;5.5;0.014066496
33;1;0.002557545
34;2;0.00511509
35;2;0.00511509
36;3;0.007672634
37;2;0.00511509
38;3;0.007672634
39;2;0.00511509
40;2;0.00511509
41;3;0.007672634
42;4;0.010230179
43;4;0.010230179
44;2;0.00511509
45;0.5;0.001278772
46;1;0.002557545
47;1;0.002557545
48;2;0.00511509
49;2;0.00511509
50;2;0.00511509
51;4.5;0.011508951
52;2;0.00511509
53;3;0.007672634
54;2;0.00511509
55;5.5;0.014066496
56;1;0.002557545
57;1;0.002557545
58;3;0.007672634
59;1;0.002557545
60;3;0.007672634
61;3;0.007672634
62;2;0.00511509
63;7;0.017902813
64;4.5;0.011508951
65;3;0.007672634
66;2;0.00511509
67;1;0.002557545
68;19;0.04859335
69;2;0.00511509
70;2;0.00511509
71;16;0.040920716
72;2;0.00511509
73;3;0.007672634
74;2;0.00511509
75;2;0.00511509
76;25;0.063938619
77;1;0.002557545
78;4.5;0.011508951
79;8;0.020460358
80;2;0.00511509
81;3;0.007672634
82;5.5;0.014066496
83;2;0.00511509
84;7;0.017902813
85;1;0.002557545
86;3;0.007672634
87;2;0.00511509
88;1;0.002557545
89;5.5;0.014066496
90;1;0.002557545
91;2;0.00511509
92;8;0.020460358
93;1;0.002557545
94;1;0.002557545
95;2;0.00511509
96;1;0.002557545
97;2;0.00511509
98;3;0.007672634
99;10;0.025575448
100;2;0.00511509
101;3;0.007672634
102;1;0.002557545
103;2;0.00511509
