queryID;-;load
1;1;0.00248081865
2;5.5;0.01350383616
3;2;0.0051662409
4;11;0.03038363136
5;4.5;0.01139386149
6;1;0.00240409230
7;2;0.0047570337
8;1;0.00263427135
9;8;0.02189258306
10;2;0.0047058828
11;5.5;0.01308184128
12;1;0.0023017905
13;3;0.00728900230
14;10.5;0.02685422
15;10.5;0.0265856778
16;1;0.00276214860
17;4.5;0.01116368247
18;5.5;0.0154731456
19;3;0.00751918132
20;2;0.0046547319
21;1;0.00273657315
22;2;0.0054731463
23;9;0.02117647076
24;12.5;0.031969309
25;12.5;0.03388746754
26;3.25;0.0079795392
27;3.25;0.0078964190
28;5.5;0.0154731456
29;2;0.0050127882
30;1;0.00242966775
31;4.5;0.01081841394
32;5.5;0.01294117632
33;1;0.00245524320
34;2;0.004603581
35;2;0.0053708445
36;3;0.00782608668
37;2;0.0052173918
38;3;0.00790281302
39;2;0.0055242972
40;2;0.0054219954
41;3;0.00774936034
42;4;0.01094629153
43;4;0.01033248079
44;2;0.0049104864
45;0.5;0.00116368252
46;1;0.00253196955
47;1;0.00265984680
48;2;0.0050127882
49;2;0.0052685427
50;2;0.004603581
51;4.5;0.01127877198
52;2;0.0047058828
53;3;0.0069053706
54;2;0.0054219954
55;5.5;0.01519181568
56;1;0.00248081865
57;1;0.00237851685
58;3;0.00705882328
59;1;0.002557545
60;3;0.00790281302
61;3;0.00805626570
62;2;0.0047058828
63;7;0.0196930943
64;4.5;0.01104859296
65;3;0.00828644472
66;2;0.0055242972
67;1;0.00253196955
68;19;0.0466496160
69;2;0.0051662409
70;2;0.0052173918
71;16;0.04132992316
72;2;0.0049104864
73;3;0.00797953936
74;2;0.0049104864
75;2;0.0054219954
76;25;0.0703324809
77;1;0.00265984680
78;4.5;0.01058823492
79;8;0.02209718664
80;2;0.0050127882
81;3;0.00813299204
82;5.5;0.01462915584
83;2;0.0050639391
84;7;0.01861892552
85;1;0.00276214860
86;3;0.00759590766
87;2;0.00511509
88;1;0.00273657315
89;5.5;0.01326726269
90;1;0.0023017905
91;2;0.0050639391
92;8;0.0184143222
93;1;0.00184143240
94;1;0.00230179050
95;2;0.0049104864
96;1;0.00199488510
97;2;0.00460358100
98;3;0.0069053706
99;10;0.02301790320
100;2;0.0048593355
101;3;0.00664961610
102;1;0.00230179050
103;2;0.00511509
