queryID;-;load
1;1;0.002338816521011077800
2;5.5;0.01583072166518172352512
3;2;0.00462096557364130416
4;11;0.0390336542554167982080
5;4.5;0.0143276103715071096
6;1;0.002168106135842186100
7;2;0.00566099413599388032
8;1;0.0028550725474753445040
9;8;0.02279703019083164506368
10;2;0.0046142182616448108600
11;5.5;0.013785702256791714816
12;1;0.001923471373686284880
13;3;0.00713791663179360343200
14;10.5;0.02240162874666976896
15;10.5;0.0283092724261728583488
16;1;0.00252015985879316895600
17;4.5;0.01126751575383403714080
18;5.5;0.0130444025136223518720
19;3;0.0065148481430900207340
20;2;0.00434868178806079200
21;1;0.00234570019666400390700
22;2;0.00428035285532913480
23;9;0.0187559200000372322304
24;12.5;0.026781904494550958480
25;12.5;0.03054225296066121420408
26;3.25;0.007834606958459753472
27;3.25;0.008185469298422005800
28;5.5;0.016080481963674501120
29;2;0.0049689808135119559680
30;1;0.0028691573869228670400
31;4.5;0.0099519223187285703360
32;5.5;0.01373143999315714560
33;1;0.002424781415499992640
34;2;0.004518197101556049600
35;2;0.0059605654178342235600
36;3;0.00713894550455724992640
37;2;0.0047530981492694986752
38;3;0.00899172733445228962368
39;2;0.005280179589052307424
40;2;0.0072308041605836190
41;3;0.010243324870621604784
42;4;0.0120825636773816454480
43;4;0.0102041541245482947504
44;2;0.00425801019438305280
45;0.5;0.00123140756726795808000
46;1;0.0023266454541578956125
47;1;0.00252051501911949230400
48;2;0.00516864000089287620
49;2;0.0049177848755782656
50;2;0.0049391300362761324
51;4.5;0.01128727558360664930304
52;2;0.005005170810361770048
53;3;0.0065099795747096138220
54;2;0.0045734266605624480
55;5.5;0.01057654117025457831936
56;1;0.00204242473172854080
57;1;0.00232855712632799550
58;3;0.005225737037945520096
59;1;0.00282108045061131300
60;3;0.0077827301731984261248
61;3;0.007592303167032729600
62;2;0.0031993806145293648
63;7;0.024329441682890395590
64;4.5;0.01072810197275214827520
65;3;0.007940412201894001920
66;2;0.0073106707344113520
67;1;0.00260720207801358564600
68;19;0.043932865519146240
69;2;0.0046912639283759132100
70;2;0.0055362145901907708864
71;16;0.0421705854091296110336
72;2;0.0053304619503222259200
73;3;0.00898198826198535493632
74;2;0.0051594142694196031488
75;2;0.00429382765034837064
76;25;0.060187783834523711520
77;1;0.00295030278573960758400
78;4.5;0.01221286259025766342656
79;8;0.0261108908560559195136
80;2;0.0052650773158696632192
81;3;0.008170201031626458720
82;5.5;0.0148955251322006857728
83;2;0.005580779511248172
84;7;0.01717225497313801922304
85;1;0.0027768703565085411600
86;3;0.0092063951133569775360
87;2;0.0075195470411088192
88;1;0.002730173487054436170
89;5.5;0.01466226281277329934648
90;1;0.0021065570553390137775
91;2;0.0047156658695788032864
92;8;0.0182825475337229941440
93;1;0.00228459070349338521600
94;1;0.0025880221865679667200
95;2;0.00417411035050464
96;1;0.00197258710792690834560
97;2;0.0047025534925123603200
98;3;0.00687726398736798147136
99;10;0.02511345752676541440000
100;2;0.00556158492063664428960
101;3;0.006005359905736420880
102;1;0.00284371765835193197308
103;2;0.00587562068094606000000
