queryID;-;load
1;1;0.00254931000790207480200
2;5.5;0.0169388721817444441718784
3;2;0.005083062131005434576
4;11;0.041766010053295974082560
5;4.5;0.013467953749216683024
6;1;0.00210306295176692051700
7;2;0.0060006537841535131392
8;1;0.002826521822000591058960
9;8;0.0239368817003732273168640
10;2;0.004844929174727051403000
11;5.5;0.01295856012138421192704
12;1;0.00180806309126510778720
13;3;0.0069237791328397953290400
14;10.5;0.0221776124592030712704
15;10.5;0.028875457874696315515776
16;1;0.0024949582602052372664400
17;4.5;0.0104787896510656545409440
18;5.5;0.012261738362805010759680
19;3;0.006775442068813621563360
20;2;0.0040007872450159286400
21;1;0.0023222431946973638679300
22;2;0.0041947457982225521040
23;9;0.020256393600040210808832
24;12.5;0.0294600949440060543280
25;12.5;0.0287097177830215413518352
26;3.25;0.00775626088887515593728
27;3.25;0.00793990521946934562600
28;5.5;0.01543726268512752107520
29;2;0.004621152156566119050240
30;1;0.002897848960792095710400
31;4.5;0.010648556881039570259520
32;5.5;0.015104583992472860160
33;1;0.00220655108810499330240
34;2;0.00411155936241600513600
35;2;0.006318199342904276973600
36;3;0.00713894550455724992640
37;2;0.0047530981492694986752
38;3;0.0090816446077968125199168
39;2;0.00480496342603759975584
40;2;0.007809268493430308520
41;3;0.01065305786544646897536
42;4;0.012686691861250727720400
43;4;0.010510278748284743592912
44;2;0.0041302698885515612160
45;0.5;0.0011698371889045601760000
46;1;0.002303378999616316656375
47;1;0.0026213356198842719961600
48;2;0.005685504000982163820
49;2;0.004573539934287787008
50;2;0.005334260439178222992
51;4.5;0.0111744028277705828100096
52;2;0.00460475714553282844416
53;3;0.005924081412985748578020
54;2;0.004390489594139950080
55;5.5;0.0113168990521723988017152
56;1;0.0019403034951421137600
57;1;0.0022354148412748756800
58;3;0.00527799440832497529696
59;1;0.0026236048190685210900
60;3;0.007471420966270489079808
61;3;0.00827561045206567526400
62;2;0.002911436359221721968
63;7;0.02603250260069272328130
64;4.5;0.0098698538149319764131840
65;3;0.00857564517804552207360
66;2;0.007822417685820146640
67;1;0.0026593461195738573589200
68;19;0.04481152282952916480
69;2;0.004456700731957117549500
70;2;0.005314766006583140050944
71;16;0.038375232722307946040576
72;2;0.004850720374793225587200
73;3;0.009880187088183890429952
74;2;0.004953037698642819022848
75;2;0.00429382765034837064
76;25;0.05537276112776181459840
77;1;0.0031863270085987761907200
78;4.5;0.0124571198420628166950912
79;8;0.028199762124540393074688
80;2;0.005686283501139236276736
81;3;0.0073531809284638128480
82;5.5;0.013703883121624630910976
83;2;0.0050227015601233548
84;7;0.0159701971250183578774272
85;1;0.002915713874333968218000
86;3;0.0092063951133569775360
87;2;0.007444351570697731008
88;1;0.00248445787321953691470
89;5.5;0.0153953759534119643138040
90;1;0.00231721276087291515525
91;2;0.004574195893491439187808
92;8;0.017916896583048534261120
93;1;0.0020789775401789805465600
94;1;0.00232921996791117004800
95;2;0.004591521385555104
96;1;0.0019923129790061774290560
97;2;0.00517280884176359635200
98;3;0.0068084913474943016566464
99;10;0.0231043809246241812480000
100;2;0.0054503532222239114038080
101;3;0.0066912569925155415558610
102;1;0.0029859035412695285717340
103;2;0.0066053686319582625986540
