queryID;-;load
1;1;0.0022274443057248360
2;5.5;0.016320331613589405696
3;2;0.004278671827445652
4;11;0.03942793359133009920
5;4.5;0.01326630589954362
6;1;0.0021900061978203900
7;2;0.005443263592301808
8;1;0.00291333933415851480
9;8;0.023746906448782963608
10;2;0.00485707185436295880
11;5.5;0.013785702256791714816
12;1;0.0018857562487120440
13;3;0.007593528331695322800
14;10.5;0.021540027641028624
15;10.5;0.02918481693419882304
16;1;0.002495207780983335600
17;4.5;0.010530388554985081440
18;5.5;0.01417869838437212160
19;3;0.00685773488746317972
20;2;0.004483177101093600
21;1;0.002469158101751583060
22;2;0.0047559476170323720
23;9;0.01995310638301833216
24;12.5;0.0250298172846270640
25;12.5;0.030850760566324458792
26;3.25;0.0073220625779997696
27;3.25;0.0081044250479425800
28;5.5;0.0162429110744186880
29;2;0.00477786616683841920
30;1;0.002608324897202606400
31;4.5;0.01047570770392481088
32;5.5;0.014764989239953920
33;1;0.0026645949620879040
34;2;0.0047559969490063680
35;2;0.00634102704024917400
36;3;0.007211056065209343360
37;2;0.00490010118481391616
38;3;0.008815418955345381984
39;2;0.0049813014991059504
40;2;0.00663376528493910
41;3;0.0096635140288883064
42;4;0.010984148797619677680
43;4;0.01085548311122159016
44;2;0.004344908361615360
45;0.5;0.001140192191914776000
46;1;0.00244910047806094275
47;1;0.002355621513195787200
48;2;0.004830504673731660
49;2;0.005464205417309184
50;2;0.00489022775868924
51;4.5;0.012007739982560265216
52;2;0.0053819040971631936
53;3;0.00685261007864169876
54;2;0.00439752563515620
55;5.5;0.011017230385681852416
56;1;0.001873784157549120
57;1;0.00232855712632799550
58;3;0.0055592947212186384
59;1;0.002765765147658150
60;3;0.00845948931869394144
61;3;0.007592303167032729600
62;2;0.003554867349477072
63;7;0.0250818986421550470
64;4.5;0.010120850917690705920
65;3;0.0082712627103062520
66;2;0.0073106707344113520
67;1;0.002633537452538975400
68;19;0.0482778741968640
69;2;0.00464481577066922100
70;2;0.00512612462054701008
71;16;0.04094231593119379712
72;2;0.00507663042887831040
73;3;0.008636527174985918208
74;2;0.00548873858448893952
75;2;0.0047709196114981896
76;25;0.0557294294764108440
77;1;0.002783304514848686400
78;4.5;0.012721731864851732736
79;8;0.02559891260397639168
80;2;0.00537252787333639104
81;3;0.008170201031626458720
82;5.5;0.013541386483818805248
83;2;0.0052648863313662
84;7;0.016835544091311783552
85;1;0.003085411507231712400
86;3;0.008369450103051797760
87;2;0.00696254355658224
88;1;0.0027577509970246830
89;5.5;0.013451617259425045272
90;1;0.00231489786300990525
91;2;0.00512572377128130792
92;8;0.01741195003211713728
93;1;0.002379781982805609600
94;1;0.002352747442334515200
95;2;0.004586934451104
96;1;0.002012843987680518720
97;2;0.004275048629556691200
98;3;0.007475286942791284208
99;10;0.026435218449226752000
100;2;0.005854299916459625568
101;3;0.006005359905736420880
102;1;0.002241645425338191608
103;2;0.005543038378251000000
